timestamp,instance_name,model_name,solution_value,execution_time
2024-01-07T03:59:14.645,EP_sites_100_scenarios_50_lf_0.5_seed_10,LShaped,500.0,29.458035945892334
2024-01-07T04:00:04.71,EP_sites_100_scenarios_50_lf_0.8_seed_0,Base,799.9999999999981,47.548251226
2024-01-07T04:00:33.963,EP_sites_100_scenarios_50_lf_0.8_seed_0,LShaped-iterative,800.0,29.239636182785034
2024-01-07T04:01:05.048,EP_sites_100_scenarios_50_lf_0.8_seed_0,LShaped,800.0,31.064476013183594
2024-01-07T04:05:38.875,EP_sites_100_scenarios_50_lf_0.8_seed_10,LShaped-iterative,800.0,33.861499071121216
2024-01-07T04:06:07.605,EP_sites_100_scenarios_50_lf_0.8_seed_10,LShaped,800.0,28.71108102798462
2024-01-07T04:06:08.093,EP_sites_10_scenarios_100_lf_0.2_seed_0,Base,9.999999999999979,0.41040701
2024-01-07T04:06:21.48,EP_sites_10_scenarios_100_lf_0.2_seed_0,LShaped-iterative,9.99999999999998,13.338104009628296
2024-01-07T04:06:37.592,EP_sites_10_scenarios_100_lf_0.2_seed_0,IntegerLShaped,10.0,16.080915927886963
2024-01-07T04:06:38.248,EP_sites_10_scenarios_100_lf_0.2_seed_10,Base,9.999999999999982,0.57622963
2024-01-07T04:06:53.73,EP_sites_10_scenarios_100_lf_0.2_seed_10,LShaped-iterative,9.99999999999998,15.470598936080933
2024-01-07T04:07:09.999,EP_sites_10_scenarios_100_lf_0.2_seed_10,IntegerLShaped,10.0,16.262146949768066
2024-01-07T04:07:10.65,EP_sites_10_scenarios_100_lf_0.5_seed_0,Base,20.000000000000007,0.543662706
2024-01-07T04:07:24.494,EP_sites_10_scenarios_100_lf_0.5_seed_0,LShaped-iterative,19.99999999999996,13.837131023406982
2024-01-07T04:07:40.716,EP_sites_10_scenarios_100_lf_0.5_seed_0,IntegerLShaped,20.0,16.216412782669067
2024-01-07T04:07:41.267,EP_sites_10_scenarios_100_lf_0.5_seed_10,Base,19.999999999999993,0.472680637
2024-01-07T04:07:55.744,EP_sites_10_scenarios_100_lf_0.5_seed_10,LShaped-iterative,19.99999999999996,14.46895718574524
2024-01-07T04:08:10.996,EP_sites_10_scenarios_100_lf_0.5_seed_10,IntegerLShaped,20.0,15.244675159454346
2024-01-07T04:08:14.197,EP_sites_10_scenarios_100_lf_0.8_seed_0,Base,59.88000000000009,3.107602819
2024-01-07T04:08:26.887,EP_sites_10_scenarios_100_lf_0.8_seed_0,LShaped-iterative,60.00000000000033,12.681701898574829
2024-01-07T04:08:40.688,EP_sites_10_scenarios_100_lf_0.8_seed_0,IntegerLShaped,60.0,13.7900390625
2024-01-07T04:08:43.766,EP_sites_10_scenarios_100_lf_0.8_seed_10,Base,60.000000000000114,2.979530559
2024-01-07T04:08:58.398,EP_sites_10_scenarios_100_lf_0.8_seed_10,LShaped-iterative,60.0000000000001,14.623894929885864
2024-01-07T04:09:13.926,EP_sites_10_scenarios_100_lf_0.8_seed_10,IntegerLShaped,60.0,15.517255067825317
2024-01-07T04:09:14.357,EP_sites_10_scenarios_10_lf_0.2_seed_0,Base,10.0,0.051301561
2024-01-07T04:09:26.779,EP_sites_10_scenarios_10_lf_0.2_seed_0,LShaped-iterative,10.0,12.41695785522461
2024-01-07T04:09:37.826,EP_sites_10_scenarios_10_lf_0.2_seed_0,LShaped,10.0,11.040088891983032
2024-01-07T04:09:37.885,EP_sites_10_scenarios_10_lf_0.2_seed_10,Base,10.0,0.029706742
2024-01-07T04:09:52.743,EP_sites_10_scenarios_10_lf_0.2_seed_10,LShaped-iterative,10.0,14.82892107963562
2024-01-07T04:10:06.512,EP_sites_10_scenarios_10_lf_0.2_seed_10,LShaped,10.0,13.756986141204834
2024-01-07T04:10:06.587,EP_sites_10_scenarios_10_lf_0.5_seed_0,Base,20.0,0.041149524
2024-01-07T04:10:21.212,EP_sites_10_scenarios_10_lf_0.5_seed_0,LShaped-iterative,20.0,14.616097927093506
2024-01-07T04:10:35.923,EP_sites_10_scenarios_10_lf_0.5_seed_0,LShaped,20.0,14.702141046524048
2024-01-07T04:10:36.007,EP_sites_10_scenarios_10_lf_0.5_seed_10,Base,20.0,0.052644747
2024-01-07T04:10:48.359,EP_sites_10_scenarios_10_lf_0.5_seed_10,LShaped-iterative,20.0,12.339853048324585
2024-01-07T04:11:02.451,EP_sites_10_scenarios_10_lf_0.5_seed_10,LShaped,20.0,14.074323177337646
2024-01-07T04:11:02.652,EP_sites_10_scenarios_10_lf_0.8_seed_0,Base,60.00000000000001,0.121005534
2024-01-07T04:11:17.162,EP_sites_10_scenarios_10_lf_0.8_seed_0,LShaped-iterative,60.0,14.485582828521729
2024-01-07T04:11:30.883,EP_sites_10_scenarios_10_lf_0.8_seed_0,LShaped,60.0,13.66056489944458
2024-01-07T04:11:31.011,EP_sites_10_scenarios_10_lf_0.8_seed_10,Base,60.0,0.091756941
2024-01-07T04:11:43.504,EP_sites_10_scenarios_10_lf_0.8_seed_10,LShaped-iterative,60.0,12.482808113098145
2024-01-07T04:11:54.945,EP_sites_10_scenarios_10_lf_0.8_seed_10,LShaped,60.0,11.431971788406372
2024-01-07T04:11:54.962,EP_sites_10_scenarios_1_lf_0.2_seed_0,Base,10.0,0.007050044
2024-01-07T04:11:54.993,EP_sites_10_scenarios_1_lf_0.2_seed_0,LShaped-iterative,10.0,0.026446104049682617
2024-01-07T04:11:55.024,EP_sites_10_scenarios_1_lf_0.2_seed_0,LShaped,10.0,0.02523207664489746
2024-01-07T04:11:55.039,EP_sites_10_scenarios_1_lf_0.2_seed_10,Base,10.0,0.006399506
2024-01-07T04:11:55.07,EP_sites_10_scenarios_1_lf_0.2_seed_10,LShaped-iterative,10.0,0.02627420425415039
2024-01-07T04:11:55.1,EP_sites_10_scenarios_1_lf_0.2_seed_10,LShaped,10.0,0.02583003044128418
2024-01-07T04:11:55.121,EP_sites_10_scenarios_1_lf_0.5_seed_0,Base,20.0,0.009557392
2024-01-07T04:11:55.152,EP_sites_10_scenarios_1_lf_0.5_seed_0,LShaped-iterative,20.0,0.025479793548583984
2024-01-07T04:11:55.188,EP_sites_10_scenarios_1_lf_0.5_seed_0,LShaped,20.0,0.030830860137939453
2024-01-07T04:11:55.205,EP_sites_10_scenarios_1_lf_0.5_seed_10,Base,20.0,0.007022168
2024-01-07T04:11:55.239,EP_sites_10_scenarios_1_lf_0.5_seed_10,LShaped-iterative,20.0,0.02895808219909668
2024-01-07T04:11:55.275,EP_sites_10_scenarios_1_lf_0.5_seed_10,LShaped,20.0,0.02960991859436035
2024-01-07T04:11:55.295,EP_sites_10_scenarios_1_lf_0.8_seed_0,Base,60.0,0.011800446
2024-01-07T04:11:55.333,EP_sites_10_scenarios_1_lf_0.8_seed_0,LShaped-iterative,60.0,0.0321660041809082
2024-01-07T04:11:55.372,EP_sites_10_scenarios_1_lf_0.8_seed_0,LShaped,60.0,0.03369712829589844
2024-01-07T04:11:55.394,EP_sites_10_scenarios_1_lf_0.8_seed_10,Base,60.0,0.011536281
2024-01-07T04:11:55.434,EP_sites_10_scenarios_1_lf_0.8_seed_10,LShaped-iterative,60.0,0.03533196449279785
2024-01-07T04:11:55.473,EP_sites_10_scenarios_1_lf_0.8_seed_10,LShaped,60.0,0.0324399471282959
2024-01-07T04:11:55.739,EP_sites_10_scenarios_50_lf_0.2_seed_0,Base,9.99999999999999,0.226561138
2024-01-07T04:12:09.492,EP_sites_10_scenarios_50_lf_0.2_seed_0,LShaped-iterative,9.999999999999996,13.746876955032349
2024-01-07T04:12:22.695,EP_sites_10_scenarios_50_lf_0.2_seed_0,IntegerLShaped,10.0,13.196238994598389
2024-01-07T04:12:23.026,EP_sites_10_scenarios_50_lf_0.2_seed_10,Base,9.999999999999991,0.279513163
2024-01-07T04:12:35.583,EP_sites_10_scenarios_50_lf_0.2_seed_10,LShaped-iterative,9.999999999999996,12.551882028579712
2024-01-07T04:12:48.639,EP_sites_10_scenarios_50_lf_0.2_seed_10,IntegerLShaped,10.0,13.049107074737549
2024-01-07T04:12:48.935,EP_sites_10_scenarios_50_lf_0.5_seed_0,Base,19.999999999999964,0.230142365
2024-01-07T04:13:02.735,EP_sites_10_scenarios_50_lf_0.5_seed_0,LShaped-iterative,19.999999999999993,13.793941020965576
2024-01-07T22:07:07.503,EP_sites_5_scenarios_10_lf_0.5_seed_0,Base,9.999999999999998,0.010603447
2024-01-07T22:07:23.067,EP_sites_5_scenarios_10_lf_0.5_seed_0,Base,9.999999999999998,0.0089929
2024-01-07T22:17:20.027,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,14.356050968170166
2024-01-07T22:17:49.956,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,11.0104238986969
2024-01-07T22:25:04.288,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,12.378966808319092
2024-01-07T22:27:07.605,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped,10.0,9.804996967315674
2024-01-07T22:30:56.856,EP_sites_100_scenarios_100_lf_0.2_seed_0,Base,200.00000000000023,17.846436038
2024-01-07T22:31:35.89,EP_sites_100_scenarios_100_lf_0.2_seed_0,LShaped-iterative,200.0,38.82509207725525
2024-01-07T22:32:17.102,EP_sites_100_scenarios_100_lf_0.2_seed_0,LShaped,200.0,41.17438101768494
2024-01-07T22:32:38.487,EP_sites_100_scenarios_100_lf_0.2_seed_10,Base,200.00000000000026,16.987242966
2024-01-07T22:33:18.913,EP_sites_100_scenarios_100_lf_0.2_seed_10,LShaped-iterative,200.0,40.382790088653564
2024-01-07T22:34:01.607,EP_sites_100_scenarios_100_lf_0.2_seed_10,LShaped,200.0,42.66120100021362
2024-01-07T22:35:37.331,EP_sites_100_scenarios_100_lf_0.5_seed_0,LShaped-iterative,500.0000000000026,44.90419793128967
2024-01-07T22:37:12.342,EP_sites_100_scenarios_100_lf_0.5_seed_0,IntegerLShaped,500.0,94.7701358795166
2024-01-07T22:38:52.616,EP_sites_100_scenarios_100_lf_0.5_seed_10,LShaped-iterative,500.0,47.68441200256348
2024-01-07T22:39:47.325,EP_sites_100_scenarios_100_lf_0.5_seed_10,LShaped,500.0,54.661206007003784
2024-01-07T22:55:59.414,EP_sites_5_scenarios_10_lf_0.5_seed_0,Base,9.999999999999998,1.15630692
2024-01-07T22:56:18.077,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,14.629669904708862
2024-01-07T22:56:30.604,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped,10.0,10.61666202545166
2024-01-07T22:56:33.327,EP_sites_100_scenarios_10_lf_0.5_seed_0,Base,500.00000000000006,1.317708449
2024-01-07T22:56:47.826,EP_sites_100_scenarios_10_lf_0.5_seed_0,LShaped-iterative,500.0,14.340831995010376
2024-01-07T22:57:00.201,EP_sites_100_scenarios_10_lf_0.5_seed_0,LShaped,500.0,12.331614017486572
2024-01-07T22:57:04.917,EP_sites_100_scenarios_10_lf_0.5_seed_0,Base,500.00000000000006,1.354277822
2024-01-07T22:57:21.008,EP_sites_100_scenarios_10_lf_0.5_seed_0,LShaped-iterative,500.0,16.076102018356323
2024-01-07T22:57:35.011,EP_sites_100_scenarios_10_lf_0.5_seed_0,LShaped,500.0,13.992893934249878
2024-01-07T22:57:35.075,EP_sites_10_scenarios_1_lf_0.8_seed_10,Base,60.0,0.007363249
2024-01-07T22:57:35.1,EP_sites_10_scenarios_1_lf_0.8_seed_10,LShaped-iterative,60.0,0.02159285545349121
2024-01-07T22:57:35.121,EP_sites_10_scenarios_1_lf_0.8_seed_10,LShaped,60.0,0.018296003341674805
2024-01-07T23:13:10.406,EP_sites_100_scenarios_100_lf_0.8_seed_0,Base,796.8099999999913,929.309278803
2024-01-07T23:14:00.55,EP_sites_100_scenarios_100_lf_0.8_seed_0,LShaped-iterative,800.0,50.083791971206665
2024-01-07T23:14:44.066,EP_sites_100_scenarios_100_lf_0.8_seed_0,LShaped,800.0,43.481135845184326
2024-01-07T23:14:44.259,EP_sites_10_scenarios_50_lf_0.2_seed_10,Base,9.999999999999991,0.126013185
2024-01-07T23:14:57.439,EP_sites_10_scenarios_50_lf_0.2_seed_10,LShaped-iterative,10.000000000000002,13.171203851699829
2024-01-07T23:15:17.064,EP_sites_10_scenarios_50_lf_0.2_seed_10,IntegerLShaped,10.0,19.42061686515808
2024-01-07T23:15:17.176,EP_sites_5_scenarios_100_lf_0.5_seed_10,Base,9.979999999999974,0.060499775
2024-01-07T23:15:32.35,EP_sites_5_scenarios_100_lf_0.5_seed_10,LShaped-iterative,9.98,15.168048858642578
2024-01-07T23:15:48.944,EP_sites_5_scenarios_100_lf_0.5_seed_10,IntegerLShaped,10.0,16.587791919708252
2024-01-07T23:15:49.361,EP_sites_10_scenarios_100_lf_0.5_seed_10,Base,19.999999999999993,0.34347436
2024-01-07T23:16:03.701,EP_sites_10_scenarios_100_lf_0.5_seed_10,LShaped-iterative,20.0,14.335370063781738
2024-01-07T23:16:17.56,EP_sites_5_scenarios_10_lf_0.5_seed_0,Base,9.999999999999998,1.89861152
2024-01-07T23:16:20.952,EP_sites_10_scenarios_100_lf_0.5_seed_10,IntegerLShaped,20.0,17.24456810951233
2024-01-07T23:16:43.032,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,19.85659408569336
2024-01-07T23:16:58.993,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped,10.0,13.908431768417358
2024-01-07T23:17:28.996,EP_sites_50_scenarios_50_lf_0.2_seed_0,LShaped-iterative,100.0,21.88904905319214
2024-01-07T23:17:49.006,EP_sites_50_scenarios_50_lf_0.2_seed_0,LShaped,100.0,19.998831033706665
2024-01-07T23:17:55.652,EP_sites_100_scenarios_10_lf_0.5_seed_0,Base,500.00000000000006,1.667174906
2024-01-07T23:22:09.65,EP_sites_5_scenarios_10_lf_0.5_seed_0,Base,9.999999999999998,1.0222655
2024-01-07T23:22:27.818,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,13.714668035507202
2024-01-07T23:22:39.197,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped,10.0,9.948230028152466
2024-01-07T23:23:23.515,EP_sites_50_scenarios_50_lf_0.8_seed_0,Base,399.2000000000001,42.626224353
2024-01-07T23:23:41.504,EP_sites_50_scenarios_50_lf_0.8_seed_0,LShaped-iterative,400.0,17.827099084854126
2024-01-07T23:23:58.266,EP_sites_50_scenarios_50_lf_0.8_seed_0,LShaped,400.0,16.747860193252563
2024-01-07T23:24:01.513,EP_sites_5_scenarios_10_lf_0.5_seed_0,Base,9.999999999999998,0.006837504
2024-01-07T23:24:13.393,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped-iterative,10.0,11.870349168777466
2024-01-07T23:24:25.821,EP_sites_5_scenarios_10_lf_0.5_seed_0,LShaped,10.0,12.420450925827026
